created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-28T12:00:20-03:00,1,423,29,44,676,29,44,959,,,,
2023-11-28T12:00:51-03:00,2,416,28,46,230,28,45,959,,,,
2023-11-28T12:01:22-03:00,3,389,28,47,740,28,46,959,,,,
2023-11-28T12:01:54-03:00,4,421,28,47,242,28,47,960,,,,
2023-11-28T12:02:25-03:00,5,421,27,48,759,28,47,959,,,,
2023-11-28T12:02:56-03:00,6,399,27,50,480,28,51,959,,,,
2023-11-28T12:03:28-03:00,7,401,27,57,317,28,54,959,,,,
2023-11-28T12:03:59-03:00,8,406,28,60,669,28,56,959,,,,
2023-11-28T12:04:32-03:00,9,416,28,62,537,28,59,959,,,,
2023-11-28T12:05:03-03:00,10,427,28,64,522,28,60,959,,,,
2023-11-28T12:05:35-03:00,11,439,28,65,566,28,62,959,,,,
2023-11-28T12:06:06-03:00,12,422,28,67,695,28,63,958,,,,
2023-11-28T12:06:38-03:00,13,458,28,68,452,28,64,958,,,,
2023-11-28T12:07:09-03:00,14,467,28,69,814,28,65,958,,,,
2023-11-28T12:07:41-03:00,15,480,28,70,300,28,67,959,,,,
2023-11-28T12:08:12-03:00,16,485,28,71,795,28,67,958,,,,
2023-11-28T12:08:44-03:00,17,483,28,71,300,28,68,958,,,,
2023-11-28T12:09:16-03:00,18,500,28,72,727,28,69,958,,,,
2023-11-28T12:09:47-03:00,19,508,28,72,685,28,70,959,,,,
2023-11-28T12:10:18-03:00,20,512,29,73,298,28,70,959,,,,
2023-11-28T12:10:51-03:00,21,503,29,74,949,29,71,959,,,,
2023-11-28T12:11:22-03:00,22,534,29,74,470,29,72,959,,,,
2023-11-28T12:11:53-03:00,23,534,29,75,463,29,72,959,,,,
2023-11-28T12:12:25-03:00,24,538,29,75,956,29,73,959,,,,
2023-11-28T12:12:57-03:00,25,533,29,76,452,29,74,959,,,,
2023-11-28T12:13:28-03:00,26,528,29,76,596,29,74,959,,,,
2023-11-28T12:13:59-03:00,27,559,29,76,888,29,74,959,,,,
2023-11-28T12:14:31-03:00,28,559,29,77,357,29,75,959,,,,
2023-11-28T12:15:03-03:00,29,564,29,77,931,29,75,960,,,,
2023-11-28T12:15:35-03:00,30,535,29,78,489,29,76,960,,,,
2023-11-28T12:16:06-03:00,31,568,29,78,490,29,76,960,,,,
2023-11-28T12:16:37-03:00,32,578,29,78,952,29,76,959,,,,
2023-11-28T12:17:10-03:00,33,581,29,78,355,29,77,959,,,,
2023-11-28T12:17:41-03:00,34,589,29,79,784,29,77,959,,,,
2023-11-28T12:18:12-03:00,35,581,29,79,946,29,78,959,,,,
2023-11-28T12:18:44-03:00,36,609,29,79,412,29,78,959,,,,
2023-11-28T12:19:16-03:00,37,607,29,80,950,29,78,959,,,,
2023-11-28T12:19:47-03:00,38,606,29,80,979,29,79,959,,,,
2023-11-28T12:20:19-03:00,39,620,29,80,459,29,79,959,,,,
2023-11-28T12:20:50-03:00,40,619,29,80,414,29,79,959,,,,
2023-11-28T12:21:22-03:00,41,622,29,81,993,29,79,959,,,,
2023-11-28T12:21:54-03:00,42,622,29,81,752,29,80,960,,,,
2023-11-28T12:22:26-03:00,43,630,29,81,452,29,80,960,,,,
2023-11-28T12:22:57-03:00,44,627,29,81,646,29,80,959,,,,
2023-11-28T12:23:29-03:00,45,644,29,81,1024,29,80,960,,,,
2023-11-28T12:24:01-03:00,46,644,29,82,702,29,81,959,,,,
2023-11-28T12:24:32-03:00,47,639,29,82,478,29,81,960,,,,
2023-11-28T12:25:03-03:00,48,645,29,82,1049,29,81,960,,,,
2023-11-28T12:25:36-03:00,49,647,29,82,505,29,81,960,,,,
2023-11-28T12:26:07-03:00,50,650,29,82,599,29,81,960,,,,
2023-11-28T12:26:38-03:00,51,654,29,82,1022,29,82,960,,,,
2023-11-28T12:27:10-03:00,52,659,29,83,627,29,82,959,,,,
2023-11-28T12:27:42-03:00,53,660,29,83,653,29,82,959,,,,
2023-11-28T12:28:13-03:00,54,669,29,83,1034,29,82,959,,,,
2023-11-28T12:28:45-03:00,55,677,29,83,972,29,82,959,,,,
2023-11-28T12:29:16-03:00,56,683,29,83,564,29,82,960,,,,
2023-11-28T12:29:52-03:00,57,666,29,83,621,29,83,960,,,,
2023-11-28T12:30:23-03:00,58,666,29,83,621,29,83,960,,,,
2023-11-28T12:30:58-03:00,59,666,29,83,621,29,83,961,,,,
2023-11-28T12:31:30-03:00,60,666,29,83,621,29,83,961,,,,
2023-11-28T12:32:05-03:00,61,666,29,83,621,29,83,961,,,,
2023-11-28T12:32:36-03:00,62,666,29,83,621,29,83,961,,,,
2023-11-28T12:33:12-03:00,63,666,29,83,621,29,83,961,,,,
2023-11-28T12:33:43-03:00,64,666,29,83,621,29,83,962,,,,
2023-11-28T12:34:18-03:00,65,666,29,83,621,29,83,962,,,,
2023-11-28T12:34:49-03:00,66,666,29,83,621,29,83,961,,,,
